Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, males (years)","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, females (years)"
Afghanistan,AFG,1950,26.971,28.46
Afghanistan,AFG,1951,27.21,28.698
Afghanistan,AFG,1952,27.691999999999997,29.178
Afghanistan,AFG,1953,28.179000000000002,29.668000000000003
Afghanistan,AFG,1954,28.671999999999997,30.166999999999998
Afghanistan,AFG,1955,29.171,30.676
Afghanistan,AFG,1956,29.675,31.193
Afghanistan,AFG,1957,30.184,31.718000000000004
Afghanistan,AFG,1958,30.695,32.249
Afghanistan,AFG,1959,31.206999999999997,32.782
Afghanistan,AFG,1960,31.718000000000004,33.314
Afghanistan,AFG,1961,32.224000000000004,33.84
Afghanistan,AFG,1962,32.724000000000004,34.359
Afghanistan,AFG,1963,33.216,34.866
Afghanistan,AFG,1964,33.7,35.364000000000004
Afghanistan,AFG,1965,34.18,35.853
Afghanistan,AFG,1966,34.656,36.338
Afghanistan,AFG,1967,35.133,36.823
Afghanistan,AFG,1968,35.615,37.314
Afghanistan,AFG,1969,36.106,37.815
Afghanistan,AFG,1970,36.607,38.327
Afghanistan,AFG,1971,37.12,38.851
Afghanistan,AFG,1972,37.644,39.385
Afghanistan,AFG,1973,38.18,39.931
Afghanistan,AFG,1974,38.729,40.49
Afghanistan,AFG,1975,39.293,41.06399999999999
Afghanistan,AFG,1976,39.874,41.656000000000006
Afghanistan,AFG,1977,40.473,42.265
Afghanistan,AFG,1978,41.09,42.894
Afghanistan,AFG,1979,41.723,43.541000000000004
Afghanistan,AFG,1980,42.372,44.208999999999996
Afghanistan,AFG,1981,43.037,44.898999999999994
Afghanistan,AFG,1982,43.715,45.607
Afghanistan,AFG,1983,44.403,46.331
Afghanistan,AFG,1984,45.097,47.066
Afghanistan,AFG,1985,45.79600000000001,47.806999999999995
Afghanistan,AFG,1986,46.498999999999995,48.55
Afghanistan,AFG,1987,47.20399999999999,49.29
Afghanistan,AFG,1988,47.906000000000006,50.023
Afghanistan,AFG,1989,48.601000000000006,50.742
Afghanistan,AFG,1990,49.281000000000006,51.442
Afghanistan,AFG,1991,49.938,52.119
Afghanistan,AFG,1992,50.57,52.773999999999994
Afghanistan,AFG,1993,51.172,53.405
Afghanistan,AFG,1994,51.746,54.012
Afghanistan,AFG,1995,52.287,54.592
Afghanistan,AFG,1996,52.798,55.141000000000005
Afghanistan,AFG,1997,53.285,55.663000000000004
Afghanistan,AFG,1998,53.753,56.162
Afghanistan,AFG,1999,54.21,56.645
Afghanistan,AFG,2000,54.663000000000004,57.12
Afghanistan,AFG,2001,55.119,57.596000000000004
Afghanistan,AFG,2002,55.583,58.08
Afghanistan,AFG,2003,56.056000000000004,58.578
Afghanistan,AFG,2004,56.542,59.093
Afghanistan,AFG,2005,57.044,59.628
Afghanistan,AFG,2006,57.562,60.183
Afghanistan,AFG,2007,58.092,60.751000000000005
Afghanistan,AFG,2008,58.626000000000005,61.326
Afghanistan,AFG,2009,59.159,61.898
Afghanistan,AFG,2010,59.683,62.458999999999996
Afghanistan,AFG,2011,60.19,63
Afghanistan,AFG,2012,60.675,63.513999999999996
Afghanistan,AFG,2013,61.133,63.998999999999995
Afghanistan,AFG,2014,61.563,64.453
Afghanistan,AFG,2015,61.965,64.877
Afghanistan,AFG,2016,62.343,65.275
Afghanistan,AFG,2017,62.701,65.656
Afghanistan,AFG,2018,63.047,66.02600000000001
Afghanistan,AFG,2019,63.382,66.388
Afghanistan,AFG,2020,63.708,66.744
Africa,,1950,35.272,37.674
Africa,,1951,35.525999999999996,37.944
Africa,,1952,36.031,38.483000000000004
Africa,,1953,36.535,39.016999999999996
Africa,,1954,37.037,39.548
Africa,,1955,37.537,40.074
Africa,,1956,38.034,40.596
Africa,,1957,38.528,41.114
Africa,,1958,39.016999999999996,41.625
Africa,,1959,39.501,42.128
Africa,,1960,39.976,42.621
Africa,,1961,40.442,43.102
Africa,,1962,40.895,43.568999999999996
Africa,,1963,41.335,44.022
Africa,,1964,41.762,44.461000000000006
Africa,,1965,42.178000000000004,44.89
Africa,,1966,42.583,45.31100000000001
Africa,,1967,42.982,45.728
Africa,,1968,43.379,46.145
Africa,,1969,43.775,46.565
Africa,,1970,44.177,46.99
Africa,,1971,44.586999999999996,47.422
Africa,,1972,45.006,47.861999999999995
Africa,,1973,45.434,48.305
Africa,,1974,45.868,48.751999999999995
Africa,,1975,46.305,49.199
Africa,,1976,46.742,49.646
Africa,,1977,47.174,50.09
Africa,,1978,47.593,50.525
Africa,,1979,47.996,50.948
Africa,,1980,48.382,51.358999999999995
Africa,,1981,48.751999999999995,51.75899999999999
Africa,,1982,49.107,52.146
Africa,,1983,49.443000000000005,52.516000000000005
Africa,,1984,49.751999999999995,52.861000000000004
Africa,,1985,50.018,53.168
Africa,,1986,50.222,53.419
Africa,,1987,50.356,53.608000000000004
Africa,,1988,50.422,53.735
Africa,,1989,50.428999999999995,53.806000000000004
Africa,,1990,50.39,53.831
Africa,,1991,50.326,53.826
Africa,,1992,50.262,53.81
Africa,,1993,50.218999999999994,53.802
Africa,,1994,50.215,53.816
Africa,,1995,50.256,53.855
Africa,,1996,50.34,53.917
Africa,,1997,50.458999999999996,53.996
Africa,,1998,50.611999999999995,54.095
Africa,,1999,50.806000000000004,54.225
Africa,,2000,51.055,54.406000000000006
Africa,,2001,51.378,54.659
Africa,,2002,51.781000000000006,54.998000000000005
Africa,,2003,52.265,55.425
Africa,,2004,52.824,55.941
Africa,,2005,53.451,56.54
Africa,,2006,54.132,57.214
Africa,,2007,54.847,57.938
Africa,,2008,55.573,58.688
Africa,,2009,56.291000000000004,59.443000000000005
Africa,,2010,56.986000000000004,60.184
Africa,,2011,57.646,60.897
Africa,,2012,58.27,61.576
Africa,,2013,58.857,62.215
Africa,,2014,59.398,62.806999999999995
Africa,,2015,59.888999999999996,63.343
Africa,,2016,60.328,63.82
Africa,,2017,60.718,64.247
Africa,,2018,61.068000000000005,64.63
Africa,,2019,61.383,64.97800000000001
Africa,,2020,61.67,65.296
Albania,ALB,1950,53.188,55.18
Albania,ALB,1951,53.443999999999996,55.338
Albania,ALB,1952,54.003,55.727
Albania,ALB,1953,54.656000000000006,56.258
Albania,ALB,1954,55.403,56.934
Albania,ALB,1955,56.242,57.748999999999995
Albania,ALB,1956,57.165,58.696000000000005
Albania,ALB,1957,58.162,59.756
Albania,ALB,1958,59.21,60.903
Albania,ALB,1959,60.273,62.086000000000006
Albania,ALB,1960,61.309,63.247
Albania,ALB,1961,62.272,64.325
Albania,ALB,1962,63.117,65.26100000000001
Albania,ALB,1963,63.81100000000001,66.017
Albania,ALB,1964,64.346,66.585
Albania,ALB,1965,64.723,66.987
Albania,ALB,1966,64.962,67.273
Albania,ALB,1967,65.116,67.517
Albania,ALB,1968,65.233,67.779
Albania,ALB,1969,65.346,68.084
Albania,ALB,1970,65.49600000000001,68.441
Albania,ALB,1971,65.714,68.839
Albania,ALB,1972,66.00399999999999,69.247
Albania,ALB,1973,66.35600000000001,69.64
Albania,ALB,1974,66.762,70.014
Albania,ALB,1975,67.19,70.369
Albania,ALB,1976,67.596,70.71
Albania,ALB,1977,67.943,71.046
Albania,ALB,1978,68.204,71.384
Albania,ALB,1979,68.376,71.729
Albania,ALB,1980,68.475,72.09
Albania,ALB,1981,68.533,72.479
Albania,ALB,1982,68.59,72.893
Albania,ALB,1983,68.673,73.32300000000001
Albania,ALB,1984,68.788,73.75399999999999
Albania,ALB,1985,68.92,74.156
Albania,ALB,1986,69.04,74.492
Albania,ALB,1987,69.12,74.744
Albania,ALB,1988,69.145,74.903
Albania,ALB,1989,69.122,74.977
Albania,ALB,1990,69.07,74.991
Albania,ALB,1991,69.017,74.98
Albania,ALB,1992,68.997,74.985
Albania,ALB,1993,69.03699999999999,75.039
Albania,ALB,1994,69.15,75.158
Albania,ALB,1995,69.347,75.352
Albania,ALB,1996,69.631,75.618
Albania,ALB,1997,69.982,75.931
Albania,ALB,1998,70.376,76.26899999999999
Albania,ALB,1999,70.797,76.616
Albania,ALB,2000,71.21600000000001,76.953
Albania,ALB,2001,71.60600000000001,77.263
Albania,ALB,2002,71.95100000000001,77.538
Albania,ALB,2003,72.24600000000001,77.777
Albania,ALB,2004,72.493,77.982
Albania,ALB,2005,72.708,78.165
Albania,ALB,2006,72.919,78.34899999999999
Albania,ALB,2007,73.156,78.551
Albania,ALB,2008,73.438,78.781
Albania,ALB,2009,73.76899999999999,79.03699999999999
Albania,ALB,2010,74.145,79.30199999999999
Albania,ALB,2011,74.55199999999999,79.554
Albania,ALB,2012,74.96600000000001,79.77
Albania,ALB,2013,75.36399999999999,79.934
Albania,ALB,2014,75.734,80.045
Albania,ALB,2015,76.066,80.107
Albania,ALB,2016,76.35300000000001,80.134
Albania,ALB,2017,76.601,80.148
Albania,ALB,2018,76.816,80.167
Albania,ALB,2019,77.002,80.20100000000001
Albania,ALB,2020,77.163,80.256
Algeria,DZA,1950,41.513999999999996,42.726000000000006
Algeria,DZA,1951,41.70399999999999,42.925
Algeria,DZA,1952,42.088,43.327
Algeria,DZA,1953,42.48,43.739
Algeria,DZA,1954,42.88,44.16
Algeria,DZA,1955,43.288999999999994,44.591
Algeria,DZA,1956,43.706,45.03
Algeria,DZA,1957,44.131,45.479
Algeria,DZA,1958,44.562,45.935
Algeria,DZA,1959,44.998999999999995,46.398
Algeria,DZA,1960,45.44,46.865
Algeria,DZA,1961,45.883,47.333
Algeria,DZA,1962,46.325,47.801
Algeria,DZA,1963,46.763999999999996,48.265
Algeria,DZA,1964,47.198,48.723
Algeria,DZA,1965,47.62,49.17
Algeria,DZA,1966,48.023,49.597
Algeria,DZA,1967,48.408,50.006
Algeria,DZA,1968,48.781000000000006,50.403999999999996
Algeria,DZA,1969,49.152,50.8
Algeria,DZA,1970,49.528999999999996,51.199
Algeria,DZA,1971,49.92100000000001,51.608000000000004
Algeria,DZA,1972,50.343999999999994,52.041000000000004
Algeria,DZA,1973,50.81399999999999,52.519
Algeria,DZA,1974,51.351000000000006,53.067
Algeria,DZA,1975,51.986000000000004,53.729
Algeria,DZA,1976,52.751000000000005,54.553999999999995
Algeria,DZA,1977,53.648999999999994,55.553999999999995
Algeria,DZA,1978,54.669,56.716
Algeria,DZA,1979,55.79,58.013999999999996
Algeria,DZA,1980,56.983000000000004,59.4
Algeria,DZA,1981,58.211000000000006,60.81399999999999
Algeria,DZA,1982,59.426,62.187
Algeria,DZA,1983,60.583999999999996,63.46
Algeria,DZA,1984,61.651,64.596
Algeria,DZA,1985,62.593,65.567
Algeria,DZA,1986,63.388000000000005,66.367
Algeria,DZA,1987,64.05,67.031
Algeria,DZA,1988,64.598,67.59100000000001
Algeria,DZA,1989,65.045,68.065
Algeria,DZA,1990,65.413,68.471
Algeria,DZA,1991,65.73100000000001,68.82600000000001
Algeria,DZA,1992,66.028,69.146
Algeria,DZA,1993,66.333,69.452
Algeria,DZA,1994,66.664,69.76
Algeria,DZA,1995,67.033,70.087
Algeria,DZA,1996,67.441,70.441
Algeria,DZA,1997,67.873,70.819
Algeria,DZA,1998,68.32,71.218
Algeria,DZA,1999,68.78,71.638
Algeria,DZA,2000,69.253,72.08
Algeria,DZA,2001,69.744,72.542
Algeria,DZA,2002,70.25,73.015
Algeria,DZA,2003,70.765,73.491
Algeria,DZA,2004,71.281,73.959
Algeria,DZA,2005,71.78399999999999,74.40899999999999
Algeria,DZA,2006,72.26100000000001,74.829
Algeria,DZA,2007,72.702,75.215
Algeria,DZA,2008,73.102,75.563
Algeria,DZA,2009,73.456,75.875
Algeria,DZA,2010,73.766,76.152
Algeria,DZA,2011,74.036,76.403
Algeria,DZA,2012,74.278,76.637
Algeria,DZA,2013,74.502,76.863
Algeria,DZA,2014,74.71300000000001,77.085
Algeria,DZA,2015,74.917,77.306
Algeria,DZA,2016,75.115,77.524
Algeria,DZA,2017,75.307,77.735
Algeria,DZA,2018,75.494,77.938
Algeria,DZA,2019,75.676,78.133
Algeria,DZA,2020,75.857,78.321
Angola,AGO,1950,34.403,36.646
